Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
55,0x186a...4b14,"127,416","23,857","103,559",0,0,0.45%,573.4,3.6k,0,434.1%,69,68,0,,454,6,,
56,0x5a34...8a02,"125,186","46,536","109,148","-30,498",0,0.45%,563.3,3.6k,65.5%,234.5%,42,41,12,,422,11,6,
57,0x5f4f...ee99,"125,046","45,362","109,215","-29,531",0,0.45%,562.7,4.1k,65.1%,240.8%,40,39,11,,422,11,7,
58,0x8ea0...4bb1,"124,420","110,624","67,280","-53,484",0,0.50%,622.1,2.2k,48.3%,60.8%,63,62,30,,486,8,3,
59,0x491a...ad25,"124,268","62,084","70,240","-8,055",0,0.50%,621.3,4.6k,13.0%,113.1%,69,68,5,,246,9,7,
60,0x12b2...1f6b,"121,244","97,313","25,340","-1,409",0,0.50%,606.2,1.3k,1.4%,26.0%,15,14,3,,67,3,2,
61,0x6b31...5271,"121,130","54,160","81,544","-14,574",0,0.50%,605.7,1.9k,26.9%,150.6%,87,86,20,,479,3,26,
62,0x582c...fdf0,"120,585","43,349","77,897",-661,0,0.50%,602.9,5.0k,1.5%,179.7%,21,20,2,,284,8,14,
63,0x15c3...74a7,"118,595","64,983","80,292","-26,680",0,0.50%,593.0,5.2k,41.1%,123.6%,19,18,13,,350,11,8,
64,0xf53a...e746,"118,077","39,913","95,016","-16,852",0,0.45%,531.3,1.6k,42.2%,238.1%,130,129,9,,482,6,3,
65,0x74c9...a030,"117,768","9,126","49,608","-72,080","131,114",0.50%,588.8,4.4k,51.4%,35.4%,23,23,27,-1,215,7,7,225
66,0x39ce...61d1,"117,351","31,207","96,263","-10,118",0,0.45%,528.1,1.7k,32.4%,308.5%,59,58,3,,383,3,24,
67,0x23ab...b391,"116,227","71,556","133,431","-88,759",0,0.45%,523.0,1.9k,124.0%,186.5%,98,97,52,,487,3,4,
68,0x4450...b0ee,"115,712","44,683","101,491","-30,462",0,0.45%,520.7,4.2k,68.2%,227.1%,49,48,19,,476,8,12,
69,0x0b83...8d66,"114,706","98,037","61,087","-44,418",0,0.50%,573.5,2.5k,45.3%,62.3%,41,40,29,,451,4,8,
70,0x267c...d48f,"114,601","24,850","43,511","-12,852","59,092",0.50%,573.0,2.6k,15.3%,51.8%,15,15,14,-1,156,4,12,161
71,0x24d4...7e6a,"114,217","51,087","103,385","-40,255",0,0.45%,514.0,2.3k,78.8%,202.4%,87,86,33,,486,11,4,
72,0xa681...e243,"113,825","58,982","76,062","-21,219",0,0.50%,569.1,3.6k,36.0%,129.0%,27,26,19,,269,10,6,
73,0x1fa4...093d,"112,221","42,125","83,333","-13,237",0,0.50%,561.1,1.4k,31.4%,197.8%,53,52,4,,483,13,2,
74,0xf1c7...8ae4,"109,621","38,954","97,995","-27,327",0,0.45%,493.3,1.8k,70.2%,251.6%,57,56,14,,405,3,3,
75,0x57bf...eeb8,"109,075","46,660","112,392","-49,978",0,0.45%,490.8,1.8k,107.1%,240.9%,58,57,36,,487,3,7,
76,0x2d6c...d6c7,"109,030","43,908","66,316","-1,193",0,0.50%,545.2,3.7k,2.7%,151.0%,49,48,8,,410,6,48,
77,0x8d9e...f104,"108,873","27,819","105,880","-24,826",0,0.45%,489.9,2.3k,89.2%,380.6%,43,42,17,,482,4,8,
78,0x805a...1477,"107,629","127,044","43,231","-62,647",0,0.50%,538.1,6.7k,49.3%,34.0%,22,21,16,,193,12,12,
79,0x616d...b764,"105,881","18,213","58,077","-2,466","32,057",0.50%,529.4,5.3k,4.9%,115.5%,23,23,4,-1,218,10,135,225
80,0xdc9a...b5ed,"105,374","105,709","49,628","-49,963",0,0.50%,526.9,3.0k,47.3%,46.9%,29,28,21,,254,8,5,
81,0x0bf2...52e8,"103,528","51,867","65,805","-14,144",0,0.50%,517.6,4.7k,27.3%,126.9%,57,56,17,,281,22,9,
82,0xad1f...9248,"102,148","102,814","33,698","-34,364",0,0.50%,510.7,1.5k,33.4%,32.8%,25,24,13,,170,2,7,
83,0xce2a...a0e6,"102,069","42,225","60,609","-53,361","52,596",0.50%,510.3,2.7k,56.3%,63.9%,19,19,18,-1,375,5,12,376
84,0x6861...19c8,"102,061","40,433","113,800","-52,173",0,0.45%,459.3,6.4k,129.0%,281.5%,63,62,16,,469,13,26,
85,0xec33...1155,"101,960","99,752","40,289","-38,081",0,0.50%,509.8,2.1k,38.2%,40.4%,24,23,12,,203,10,4,
86,0xed27...f65b,"100,797","76,140","46,705","-22,048",0,0.50%,504.0,2.0k,29.0%,61.3%,43,42,13,,224,3,8,
87,0x4447...4b50,"100,501","44,202","56,299",0,0,0.50%,502.5,4.0k,0,127.4%,95,94,0,,245,8,,
88,0x0fce...bb25,"100,321","43,887","76,244","-19,809",0,0.50%,501.6,15.0k,45.1%,173.7%,104,103,12,,472,29,36,
89,0x2f49...1c71,"100,115","64,669","57,428","-21,982",0,0.50%,500.6,2.6k,34.0%,88.8%,54,53,17,,260,5,37,
90,0x4bcc...86c6,"99,684","100,309","33,128","-33,752",0,0.50%,498.4,1.4k,33.6%,33.0%,25,24,13,,170,2,7,
91,0xcb71...d1ec,"99,496","69,108","72,776","-42,387",0,0.50%,497.5,1.4k,61.3%,105.3%,108,107,52,,488,2,33,
92,0x2d3c...6936,"99,182","102,215","34,418","-37,450",0,0.50%,495.9,1.4k,36.6%,33.7%,23,22,13,,176,2,7,
93,0x37c9...05fc,"98,431","22,456","82,701","-6,725",0,0.45%,442.9,4.9k,29.9%,368.3%,63,62,1,,482,11,28,
94,0x898c...6ebf,"97,576","102,214","31,247","-35,885",0,0.50%,487.9,1.4k,35.1%,30.6%,22,21,12,,170,2,7,
95,0x6ac8...08d1,"97,566","102,214","31,247","-35,895",0,0.50%,487.8,1.4k,35.1%,30.6%,22,21,12,,170,2,7,
96,0x2079...c430,"96,959","102,013","30,699","-35,753",0,0.50%,484.8,1.4k,35.0%,30.1%,21,20,12,,170,2,7,
97,0x5014...f1ac,"96,030","38,241","64,588","-6,799",0,0.50%,480.1,2.8k,17.8%,168.9%,43,42,6,,312,5,25,
98,0x802c...367d,"95,223","101,813","29,452","-36,042",0,0.50%,476.1,1.4k,35.4%,28.9%,20,19,12,,170,2,7,
99,0x7a13...77c0,"94,856","43,647","91,891","-40,682",0,0.50%,474.3,1.6k,93.2%,210.5%,38,37,14,,474,8,3,
100,0x9320...1e7b,"93,839","43,393","70,914","-20,469",0,0.50%,469.2,4.9k,47.2%,163.4%,58,57,4,,314,24,10,
101,0xc731...0f77,"93,791","17,637","77,408","-1,253",0,0.45%,422.1,2.7k,7.1%,438.9%,64,63,1,,487,6,134,
102,0x484c...71c0,"93,613","41,652","51,961",0,0,0.50%,468.1,1.2k,0,124.7%,39,38,0,,252,2,,
103,0x40d3...23c4,"93,336","7,733","42,867","-9,364","52,101",0.50%,466.7,3.1k,15.7%,71.6%,21,21,3,-1,166,6,19,171
104,0x847f...ea20,"92,285","80,469","68,027","-56,210",0,0.50%,461.4,3.8k,69.9%,84.5%,35,34,20,,475,15,8,
105,0x7fca...13b6,"92,218","55,376","51,481","-14,639",0,0.50%,461.1,903.0,26.4%,93.0%,54,53,18,,240,10,1,
106,0xf3a3...11e6,"91,543","41,187","50,355",0,0,0.50%,457.7,2.8k,0,122.3%,34,33,0,,276,6,,
107,0xc338...01a9,"91,381","31,932","77,884","-18,435",0,0.50%,456.9,913.8,57.7%,243.9%,61,60,8,,475,2,8,
108,0x058c...c6cc,"91,123","46,073","70,752","-25,702",0,0.50%,455.6,2.2k,55.8%,153.6%,60,59,32,,487,7,4,
109,0xfa85...effa,"90,631","90,631",0,0,0,0.50%,453.2,1.2k,0,0,1,0,0,,2,,,
110,0x2a14...a9bb,"90,556","54,900","51,191","-15,535",0,0.50%,452.8,1.9k,28.3%,93.2%,28,27,8,,211,7,4,
111,0xed78...be98,"90,514","90,514",0,0,0,0.50%,452.6,1.2k,0,0,1,0,0,,2,,,
112,0xb7f5...dc9b,"87,783","22,858","66,348","-1,423",0,0.50%,438.9,2.5k,6.2%,290.3%,72,71,3,,486,5,75,
113,0x7bb3...5693,"87,613","35,602","75,709","-23,698",0,0.50%,438.1,4.5k,66.6%,212.7%,39,38,11,,478,10,31,
114,0x68ba...5a94,"87,492","87,492",0,0,0,0.50%,437.5,1.2k,0,0,1,0,0,,2,,,
115,0x57c2...96a4,"87,211","25,223","80,465","-18,476",0,0.45%,392.5,1.0k,73.3%,319.0%,34,33,17,,484,2,6,
116,0x0bc6...9afd,"86,882","86,882",0,0,0,0.50%,434.4,1.2k,0,0,1,0,0,,2,,,
117,0x61c7...6859,"86,541","86,541",0,0,0,0.50%,432.7,1.2k,0,0,1,0,0,,2,,,
118,0x4620...ed53,"84,431","78,330","62,905","-56,803",0,0.50%,422.2,1.5k,72.5%,80.3%,49,48,65,,488,3,7,
119,0x9477...ec2b,"84,323","20,695","63,628",0,0,0.50%,421.6,2.2k,0,307.5%,46,45,0,,484,5,,
120,0xa530...68b6,"84,314","62,900","75,168","-53,753",0,0.50%,421.6,2.7k,85.5%,119.5%,39,38,20,,484,6,15,
121,0x3c83...f33f,"83,650","18,117","66,746","-1,213",0,0.50%,418.2,2.6k,6.7%,368.4%,55,54,1,,484,6,61,
122,0x822e...e604,"83,010","83,108","28,428","-28,526",0,0.50%,415.1,1.2k,34.3%,34.2%,26,25,12,,168,2,7,
123,0x8712...7631,"82,812","66,566","20,026","-3,779",0,0.50%,414.1,914.4,5.7%,30.1%,24,23,3,,186,2,10,
124,0x5264...f36e,"82,665","20,821","61,844",0,0,0.50%,413.3,2.0k,0,297.0%,53,52,0,,375,4,,
125,0xca01...f850,"81,541","82,826","26,754","-28,040",0,0.50%,407.7,1.2k,33.9%,32.3%,25,24,14,,168,2,7,
126,0x4ed6...0dc1,"80,493",802,"11,078","-15,319","83,932",0.50%,402.5,1.2k,18.1%,13.1%,4,4,10,-1,59,18,3,68
127,0xaf6c...51bb,"80,414","101,718","32,681","-53,985",0,0.50%,402.1,1.2k,53.1%,32.1%,21,20,20,,282,17,3,
128,0x0574...6175,"80,188","37,696","72,599","-30,107",0,0.50%,400.9,3.7k,79.9%,192.6%,69,68,11,,455,9,16,
129,0x1dc1...a1f1,"79,700","23,531","56,170",0,0,0.50%,398.5,2.0k,0,238.7%,47,46,0,,360,4,,
130,0x27f6...5d22,"79,369","28,228","60,310","-9,169",0,0.50%,396.8,1.7k,32.5%,213.6%,62,61,5,,361,4,25,
131,0x0146...bf59,"79,059","58,402","89,058","-68,401",0,0.50%,395.3,1.1k,117.1%,152.5%,25,24,62,,484,113,2,
132,0x9ade...ed06,"78,669","39,809","61,858","-22,998",0,0.50%,393.3,2.8k,57.8%,155.4%,37,36,9,,362,7,18,
133,0xc026...ef63,"78,220",602,"10,358","-7,965","75,225",0.50%,391.1,880.0,10.5%,13.7%,3,3,4,-1,38,7,2,53
134,0x777f...f000,"76,805","25,764","51,041",0,0,0.50%,384.0,1.1k,0,198.1%,70,69,0,,488,2,,
135,0xf933...beed,"76,656","44,892","43,570","-11,806",0,0.50%,383.3,1.4k,26.3%,97.1%,37,36,7,,325,6,3,
136,0x6750...3f95,"75,281","53,145","45,240","-23,104",0,0.50%,376.4,784.2,43.5%,85.1%,56,55,31,,363,3,2,
137,0xe69e...0faf,"74,971","8,500","43,088",0,"23,383",0.50%,374.9,1.2k,0,135.1%,29,29,0,-1,209,3,,223
138,0xfe40...570a,"74,872","50,032","41,823","-16,984",0,0.50%,374.4,2.8k,33.9%,83.6%,46,45,7,,488,7,23,
139,0x19ff...8602,"73,762","21,849","61,315","-9,402",0,0.50%,368.8,968.1,43.0%,280.6%,35,34,9,,392,6,2,
140,0x7502...594f,"73,239","53,186","23,049","-2,995",0,0.50%,366.2,1.2k,5.6%,43.3%,35,34,5,,237,3,29,
141,0x8c79...8571,"73,202","61,161","36,132","-24,091",0,0.50%,366.0,1.8k,39.4%,59.1%,54,53,54,,398,4,54,
142,0xf513...be19,"73,066","49,912","40,449","-17,295",0,0.50%,365.3,1.7k,34.7%,81.0%,34,33,15,,237,4,8,
143,0xfbcc...db9b,"72,991","16,965","56,026",0,0,0.50%,365.0,1.7k,0,330.2%,71,70,0,,475,4,,
144,0x38b2...5a0a,"72,723","3,619","18,578","-18,046","68,573",0.50%,363.6,1.0k,25.0%,25.7%,18,18,31,-1,120,8,2,120
145,0x9f75...5d50,"72,422","34,000","38,422",0,0,0.50%,362.1,769.5,0,113.0%,25,24,0,,191,2,,
146,0x2e49...5cea,"72,165","34,400","59,027","-21,261",0,0.50%,360.8,1.3k,61.8%,171.6%,48,47,22,,366,6,3,
147,0x388c...02cd,"71,917","38,903","41,251","-8,237",0,0.50%,359.6,45.8k,21.2%,106.0%,74,73,7,,487,140,127,
148,0xde18...5079,"71,833","15,100","63,768","-7,035",0,0.50%,359.2,2.0k,46.6%,422.3%,28,27,4,,479,5,20,
149,0x6618...bc5a,"71,136","62,093","54,374","-45,330",0,0.50%,355.7,1.5k,73.0%,87.6%,46,45,18,,391,10,4,
150,0xde15...3629,"70,847","39,669","40,543","-9,366",0,0.50%,354.2,3.7k,23.6%,102.2%,23,22,13,,323,10,26,
151,0xdaab...4604,"70,654","23,808","46,846",0,0,0.50%,353.3,5.4k,0,196.8%,39,38,0,,305,15,,
152,0xd55b...72f5,"70,535","41,525","33,890","-4,880",0,0.50%,352.7,2.0k,11.8%,81.6%,32,31,2,,311,5,14,
153,0xbff4...0cbb,"70,220","43,480","34,179","-14,440","7,000",0.50%,351.1,1.8k,28.6%,67.7%,18,18,10,-1,187,9,5,286
154,0x8acf...faed,"68,893","68,924",89,-119,0,0.50%,344.5,1.9k,0.2%,0.1%,3,2,3,,10,5,7,
155,0x08b5...6b1f,"68,444","21,969","49,994","-3,518",0,0.50%,342.2,641.7,16.0%,227.6%,85,84,9,,478,1,52,
156,0xc5bf...a261,"68,239","52,302","35,879","-19,942",0,0.50%,341.2,8.7k,38.1%,68.6%,13,12,5,,261,25,55,
157,0x1c0e...68b4,"67,909","31,439","61,803","-25,332",0,0.50%,339.5,1.6k,80.6%,196.6%,62,61,27,,488,4,8,
158,0xfd22...e64e,"67,687","42,479","43,486","-18,278",0,0.50%,338.4,2.6k,43.0%,102.4%,22,21,17,,283,7,14,
159,0x59a3...2863,"67,338","40,679","28,927","-2,267",0,0.50%,336.7,5.6k,5.6%,71.1%,23,22,1,,210,16,134,
160,0x4918...9f87,"67,294","41,860","40,135","-14,701",0,0.50%,336.5,616.9,35.1%,95.9%,32,31,72,,299,6,1,
161,0xca9f...648a,"67,051","32,944","34,107",0,0,0.50%,335.3,4.2k,0,103.5%,15,14,0,,203,12,,
162,0x1535...0582,"67,033","34,280","36,772","-4,019",0,0.50%,335.2,4.2k,11.7%,107.3%,40,39,4,,284,12,146,
163,0xd809...9cb8,"65,976","30,415","60,135","-24,574",0,0.50%,329.9,1.8k,80.8%,197.7%,25,24,16,,416,5,12,
164,0x7555...246d,"65,149","19,535","45,614",0,0,0.50%,325.7,1.4k,0,233.5%,50,49,0,,343,4,,
165,0xb5b2...3518,"65,066","50,145","15,180",-258,0,0.50%,325.3,1.0k,0.5%,30.3%,13,12,1,,153,3,64,
166,0x0abd...e408,"64,717","55,676","27,891","-18,849",0,0.50%,323.6,1.4k,33.9%,50.1%,25,24,10,,305,4,27,
167,0x0931...85b4,"63,785","33,674","41,724","-11,613",0,0.50%,318.9,1.2k,34.5%,123.9%,41,40,10,,485,6,3,
168,0x2dd5...8b89,"63,036","35,617","39,152","-11,733",0,0.50%,315.2,1.7k,32.9%,109.9%,31,30,15,,345,5,9,
169,0x5f84...1667,"62,407","59,137","21,589","-18,319",0,0.50%,312.0,884.1,31.0%,36.5%,33,32,16,,429,2,7,
170,0xd21e...3a0e,"61,566","2,598","21,230","-50,730","88,468",0.50%,307.8,1.4k,55.7%,23.3%,12,12,14,-1,207,10,4,209
171,0x3606...85ea,"61,160","45,854","47,214","-31,908",0,0.50%,305.8,1.3k,69.6%,103.0%,29,28,15,,380,4,13,
172,0xa574...0c55,"60,806","27,304","53,714","-20,213",0,0.50%,304.0,722.1,74.0%,196.7%,52,51,12,,487,2,9,
173,0x0f38...1d8e,"60,796","23,787","52,700","-15,691",0,0.50%,304.0,848.6,66.0%,221.6%,50,49,11,,419,2,24,
174,0xaaa5...a641,"60,770","22,410","38,360",0,0,0.50%,303.8,3.2k,0,171.2%,13,12,0,,266,10,,
175,0xafc1...d08b,"60,466","38,711","54,972","-33,216",0,0.50%,302.3,3.1k,85.8%,142.0%,40,39,21,,487,18,10,
176,0x07c8...4724,"60,287","49,416","44,390","-33,519",0,0.50%,301.4,1.9k,67.8%,89.8%,25,24,30,,290,6,9,
177,0x5e8e...89f3,"60,060","32,315","52,245","-24,500",0,0.50%,300.3,1.5k,75.8%,161.7%,45,44,25,,481,7,4,
178,0x0fff...4f75,"60,000","33,547","26,680",-227,0,0.50%,300.0,3.6k,0.7%,79.5%,67,66,1,,248,11,72,
179,0xef84...4da7,"59,278","35,786","23,492",0,0,0.50%,296.4,4.6k,0,65.6%,26,25,0,,177,15,,
180,0xa1d9...bdbb,"59,262","43,508","52,249","-36,495",0,0.50%,296.3,765.5,83.9%,120.1%,58,57,38,,477,2,6,
181,0xb5a7...9c81,"59,220","47,801","18,663","-7,244",0,0.50%,296.1,1.2k,15.2%,39.0%,25,24,6,,220,10,4,
182,0xe42f...54e7,"59,119","51,025","28,991","-20,897",0,0.50%,295.6,763.6,41.0%,56.8%,30,29,24,,223,2,6,
183,0x422b...a66b,"59,029","41,989","35,101","-18,062",0,0.50%,295.1,971.5,43.0%,83.6%,27,26,16,,285,6,3,
184,0xc117...fea5,"58,690","34,309","27,636","-3,255",0,0.50%,293.4,1.5k,9.5%,80.6%,25,24,2,,286,9,5,
185,0x90f3...cf5d,"58,493","84,813","71,069","-97,389",0,0.50%,292.5,2.1k,114.8%,83.8%,35,34,100,,486,9,7,
186,0x8bd0...641e,"58,297","49,489","11,453","-2,645",0,0.50%,291.5,680.1,5.3%,23.1%,24,23,6,,238,2,19,
187,0x1267...fd5a,"58,276","22,207","40,288","-4,220",0,0.50%,291.4,2.5k,19.0%,181.4%,12,11,2,,289,15,8,
188,0xa289...b21b,"58,051","27,016","34,272","-3,237",0,0.50%,290.3,1.3k,12.0%,126.9%,60,59,6,,487,4,69,
189,0xf2c8...b936,"58,006","30,311","54,777","-27,082",0,0.50%,290.0,1.9k,89.3%,180.7%,45,44,14,,488,6,21,
190,0x66bf...16cd,"57,965","36,981","56,791","-35,808",0,0.50%,289.8,1.8k,96.8%,153.6%,93,92,20,,487,15,6,
191,0xf253...5f03,"57,192","24,998","51,429","-19,235",0,0.50%,286.0,2.1k,76.9%,205.7%,44,42,27,,448,18,7,
192,0xe782...c893,"56,829","45,058","24,200","-12,428",0,0.50%,284.1,2.3k,27.6%,53.7%,31,30,14,,226,9,8,
193,0x5a4e...dda1,"56,799","26,327","42,248","-11,776",0,0.50%,284.0,1.3k,44.7%,160.5%,60,59,14,,485,4,11,
194,0xf8eb...2302,"56,671","29,556","36,989","-9,875",0,0.50%,283.4,1.2k,33.4%,125.1%,31,30,12,,366,4,17,
195,0xd2f2...33df,"56,642",404,145,"-3,832","59,926",0.50%,283.2,743.4,6.4%,0.2%,2,2,3,-1,15,2,3,16
196,0x45a5...52a7,"56,492","23,200","36,111","-2,819",0,0.50%,282.5,882.7,12.2%,155.7%,65,64,6,,300,3,90,
197,0x88fb...a7bd,"56,466","40,915","36,060","-20,508",0,0.50%,282.3,823.5,50.1%,88.1%,86,85,65,,478,5,2,
198,0x3d45...25b9,"55,956","32,565","42,597","-19,206",0,0.50%,279.8,792.7,59.0%,130.8%,51,50,23,,418,6,2,
199,0xc86e...8fc3,"55,951","42,333","16,006","-2,388",0,0.50%,279.8,4.3k,5.6%,37.8%,22,21,3,,359,15,73,
