Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
15,0x07e5...6160,"142,519","7,909",-7,0,"150,421",0.50%,752.1,626.8,0,5.5%,27,26,1,,36,0,29,
16,0xa909...def8,"141,900","13,970",0,0,"155,870",0.50%,779.3,162.4,0,9.8%,18,17,0,,19,0,,
17,0xc302...cc0f,"138,965","99,165","-42,519",0,"195,611",0.50%,978.1,5.6k,30.6%,71.4%,111,110,17,,293,5,12,
18,0x694e...9740,"137,900","13,570",0,0,"151,470",0.50%,757.3,157.8,0,9.8%,18,17,0,,19,0,,
19,0x728d...9bd5,"122,110","19,972","-18,560",0,"123,521",0.50%,617.6,2.6k,15.2%,16.4%,27,26,11,,89,4,12,
20,0xa7d9...d4d6,"117,111","88,194","-15,966",0,"189,340",0.50%,946.7,907.3,13.6%,75.3%,99,98,20,,243,0,6,
21,0x7c5e...df94,"113,643","56,307","-7,788",0,"162,162",0.50%,810.8,405.4,6.9%,49.5%,54,53,8,,293,0,32,
22,0xe0c7...b224,"103,008","12,892","-5,457",0,"110,443",0.50%,552.2,2.7k,5.3%,12.5%,6,5,2,,38,9,4,
23,0xb7e7...394b,"101,624","17,129","-5,646",0,"113,107",0.50%,565.5,565.5,5.6%,16.9%,18,17,3,,59,1,11,
24,0xdc9a...b5ed,"101,468","1,918",-261,0,"103,125",0.50%,515.6,5.8k,0.3%,1.9%,8,7,2,,59,11,11,
25,0xaf6c...51bb,"99,713","8,026","-7,013",0,"100,726",0.50%,503.6,608.6,7.0%,8.0%,11,10,1,,87,1,17,
26,0x0906...2182,"97,682","21,507",0,0,"119,189",0.50%,595.9,298.0,0,22.0%,20,19,0,,52,0,,
27,0x4a34...0ed7,"92,730","12,035",-224,0,"104,541",0.50%,522.7,2.9k,0.2%,13.0%,24,23,1,,109,5,5,
28,0x0b83...8d66,"92,364","13,473","-8,248",0,"97,588",0.50%,487.9,264.3,8.9%,14.6%,13,12,8,,256,0,20,
29,0x9014...783d,"86,800","145,791","-40,696",0,"191,896",0.45%,863.5,10.2k,46.9%,168.0%,31,30,3,,287,11,26,
30,0x87d1...cd11,"82,800","94,061","-59,900",0,"116,961",0.50%,584.8,1.1k,72.3%,113.6%,66,65,49,,292,14,1,
31,0x90f3...cf5d,"82,003","49,754","-72,659",0,"59,097",0.50%,295.5,566.3,88.6%,60.7%,21,20,58,,291,3,1,
32,0x2e08...f6c1,"80,200","119,321","-32,561",0,"166,960",0.50%,834.8,2.5k,40.6%,148.8%,91,90,27,,293,4,3,
33,0x847f...ea20,"77,827","30,806","-21,981",0,"86,652",0.50%,433.3,1.2k,28.2%,39.6%,22,21,9,,281,2,10,
34,0x5984...62b5,"73,724","34,099","-7,025",0,"100,798",0.50%,504.0,609.0,9.5%,46.3%,20,19,1,,130,1,17,
35,0xab47...bd1d,"73,072","89,791","-18,354",0,"144,509",0.50%,722.5,1.4k,25.1%,122.9%,41,40,13,,289,1,8,
36,0xc6fe...58d5,"70,139",864,0,0,"71,003",0.50%,355.0,177.5,0,1.2%,3,2,0,,3,0,,
37,0x0ce3...e5fc,"69,835","1,071",0,0,"70,906",0.50%,354.5,177.3,0,1.5%,4,3,0,,4,0,,
38,0x3795...cb4e,"69,693","28,364","-45,602",0,"52,454",0.50%,262.3,863.3,65.4%,40.7%,23,22,26,,292,6,3,
39,0x3256...8acb,"69,412","51,785","-45,175",0,"76,022",0.50%,380.1,475.1,65.1%,74.6%,42,41,27,,291,1,14,
40,0xedec...8935,"67,173","80,677","-16,736","-131,114",0,0.50%,0.0,0.0,24.9%,120.1%,49,48,8,1,293,35,42,30
41,0x23ab...b391,"65,928","86,393","-51,467",0,"100,854",0.50%,504.3,504.3,78.1%,131.0%,70,69,29,,292,4,1,
42,0xbbaf...0979,"64,900","40,779","-10,146",0,"95,532",0.50%,477.7,119.4,15.6%,62.8%,38,37,1,,257,0,3,
43,0xb80c...2ddc,"63,504",321,0,0,"63,825",0.50%,319.1,66.5,0,0.5%,2,1,0,,1,0,,
44,0x3906...7a0e,"63,336","55,705","-11,406",0,"107,636",0.50%,538.2,515.8,18.0%,88.0%,32,31,3,,289,7,0,
45,0x15c3...74a7,"62,736","22,476","-3,554",0,"81,657",0.50%,408.3,1.3k,5.7%,35.8%,8,7,3,,156,6,3,
46,0x0764...d44b,"62,500","112,304",0,0,"174,804",0.50%,874.0,1.9k,0,179.7%,39,38,0,,292,2,,
47,0xdc93...4902,"61,650",6,"-4,686",0,"56,970",0.50%,284.8,3.1k,7.6%,0,3,2,2,,37,21,11,
48,0xc4b4...eafe,"60,233","70,236","-36,004",0,"94,465",0.50%,472.3,570.7,59.8%,116.6%,52,51,41,,273,8,1,
49,0x173b...56d2,"60,193","30,300","-40,477",0,"50,015",0.50%,250.1,500.2,67.2%,50.3%,20,19,18,,291,10,2,
50,0x0c4f...f69e,"59,500","65,019","-8,551",0,"115,969",0.50%,579.8,6.8k,14.4%,109.3%,17,16,8,,196,11,32,
51,0xa530...68b6,"59,074","38,412","-19,944",0,"77,542",0.50%,387.7,791.6,33.8%,65.0%,21,20,8,,290,2,13,
52,0x0146...bf59,"57,600","66,471","-45,999",0,"78,072",0.50%,390.4,48.8,79.9%,115.4%,21,20,46,,290,23,0,
53,0x706a...c59d,"57,319","34,314","-9,949",0,"81,684",0.50%,408.4,2.1k,17.4%,59.9%,33,32,5,,150,10,5,
54,0xb744...d16c,"57,061","42,941",0,0,"100,002",0.50%,500.0,1.0k,0,75.3%,25,24,0,,164,2,,
55,0x4620...ed53,"55,324","31,275","-21,116",0,"65,483",0.50%,327.4,327.4,38.2%,56.5%,27,26,23,,293,4,1,
56,0xa681...e243,"55,142","13,445","-5,131",0,"63,456",0.50%,317.3,3.8k,9.3%,24.4%,8,7,5,,75,12,11,
57,0xe0c2...6d4d,"53,123","1,574","-2,100","-52,596",0,0.50%,0.0,0.0,4.0%,3.0%,12,11,6,1,288,189,181,181
58,0x879d...7c4d,"53,000","69,717",0,0,"122,717",0.50%,613.6,3.8k,0,131.5%,42,41,0,,289,6,,
59,0xc5bf...a261,"51,500","17,391","-1,109",0,"67,782",0.50%,338.9,169.5,2.2%,33.8%,9,8,1,,66,0,58,
60,0xcb71...d1ec,"50,502","43,366","-16,874",0,"76,994",0.50%,385.0,192.5,33.4%,85.9%,67,66,25,,293,7,0,
61,0x2f49...1c71,"50,287","9,180","-3,352",0,"56,115",0.50%,280.6,795.0,6.7%,18.3%,29,28,9,,66,2,32,
62,0x2a14...a9bb,"49,780","2,929",0,0,"52,708",0.50%,263.5,1.4k,0,5.9%,4,3,0,,17,5,,
63,0x24d4...7e6a,"49,278","52,822","-19,982",0,"82,118",0.50%,410.6,2.3k,40.5%,107.2%,78,77,27,,292,12,5,
64,0x9213...c41d,"48,999","39,469",0,"-88,468",0,0.50%,0.0,0.0,0,80.6%,13,12,0,1,292,19,,14
65,0x74c1...7e3b,"47,200","43,429","-24,723","-65,906",0,0.50%,0.0,0.0,52.4%,92.0%,45,44,58,1,284,45,46,44
66,0x07c8...4724,"47,194","18,753",0,0,"65,947",0.50%,329.7,2.6k,0,39.7%,14,13,0,,96,7,,
67,0x0bf2...52e8,"47,016","10,547","-1,360",0,"56,202",0.50%,281.0,1.9k,2.9%,22.4%,33,32,5,,86,6,12,
68,0xe42f...54e7,"46,805","4,088",-840,0,"50,053",0.50%,250.3,1.5k,1.8%,8.7%,9,8,2,,28,5,17,
69,0x7347...9e61,"46,782","18,174",0,"-64,956",0,0.50%,0.0,0.0,0,38.8%,18,17,0,1,253,141,,135
70,0x1500...852a,"46,411","25,915","-13,825",0,"58,501",0.50%,292.5,901.9,29.8%,55.8%,29,28,9,,293,3,10,
71,0x0ecb...e01a,"46,151","17,144","-21,816",0,"41,479",0.50%,207.4,674.0,47.3%,37.1%,34,33,15,,283,3,20,
72,0xf513...be19,"45,498","1,148",0,0,"46,645",0.50%,233.2,3.8k,0,2.5%,12,11,0,,43,16,,
73,0xa28c...058d,"44,713","5,289",0,0,"50,002",0.50%,250.0,187.5,0,11.8%,9,8,0,,30,0,,
74,0x5a34...8a02,"43,517","49,423","-5,812",0,"87,127",0.50%,435.6,363.0,13.4%,113.6%,27,26,2,,227,0,48,
75,0x3606...85ea,"43,241","20,323","-12,021",0,"51,544",0.50%,257.7,2.5k,27.8%,47.0%,16,15,5,,185,9,40,
76,0x6618...bc5a,"43,224","26,028","-14,577",0,"54,675",0.50%,273.4,3.1k,33.7%,60.2%,34,33,6,,196,24,11,
77,0x2866...2dd7,"42,499",2,0,0,"42,501",0.50%,212.5,53.1,0,0,2,1,0,,0,0,,
78,0x5f4f...ee99,"42,317","49,482","-6,374",0,"85,425",0.50%,427.1,355.9,15.1%,116.9%,25,24,2,,227,0,53,
79,0x493a...ac48,"42,200","24,417","-21,781",0,"44,836",0.50%,224.2,794.0,51.6%,57.9%,25,24,16,,259,8,3,
80,0x491a...ad25,"41,850","7,371",-682,0,"48,540",0.50%,242.7,374.2,1.6%,17.6%,34,33,2,,52,1,11,
81,0x57bf...eeb8,"41,650","62,507","-9,647",0,"94,509",0.50%,472.5,2.4k,23.2%,150.1%,42,41,10,,293,6,5,
82,0xd76a...b656,"41,086","34,104","-14,329",0,"60,861",0.50%,304.3,3.2k,34.9%,83.0%,9,8,3,,180,49,10,
83,0x7afe...d54b,"40,871","7,033","-27,230",0,"20,674",0.50%,103.4,124.9,66.6%,17.2%,20,19,30,,293,2,1,
84,0x4450...b0ee,"40,857","45,986","-1,825",0,"85,017",0.50%,425.1,2.8k,4.5%,112.6%,30,28,1,,282,6,77,
85,0x7a13...77c0,"40,750","50,775",0,0,"91,525",0.50%,457.6,5.3k,0,124.6%,24,23,0,,280,11,,
86,0x88f9...0104,"40,470","7,475","-5,444",0,"42,501",0.50%,212.5,53.1,13.5%,18.5%,19,18,59,,284,0,46,
87,0x7fca...13b6,"40,457","1,328",-2,0,"41,783",0.50%,208.9,2.8k,0,3.3%,17,16,1,,45,13,42,
88,0xb7d5...d104,"40,218","15,002","-1,117",0,"54,103",0.50%,270.5,1.1k,2.8%,37.3%,32,31,3,,120,4,24,
89,0x4cf5...79d6,"39,908","3,873","-43,781",0,0,0.50%,0,0,109.7%,9.7%,6,5,2,,235,212,11,
90,0xa1d9...bdbb,"39,489","29,148","-13,860",0,"54,776",0.50%,273.9,1.6k,35.1%,73.8%,38,37,14,,282,13,5,
91,0x9d9a...bd23,"39,257","16,840","-2,130","-53,967",0,0.50%,0.0,0.0,5.4%,42.9%,15,14,3,1,188,15,48,14
92,0x1fa4...093d,"38,913","19,891","-1,827",0,"56,977",0.50%,284.9,2.1k,4.7%,51.1%,37,36,2,,289,7,38,
93,0x0fce...bb25,"38,612","28,779","-10,563",0,"56,828",0.50%,284.1,1.5k,27.4%,74.5%,78,77,7,,277,5,12,
94,0x422b...a66b,"38,574","8,682",0,0,"47,256",0.50%,236.3,2.6k,0,22.5%,10,9,0,,90,11,,
95,0x4918...9f87,"38,433","6,137","-1,030",0,"43,539",0.50%,217.7,1.0k,2.7%,16.0%,15,14,16,,104,4,15,
96,0x582c...fdf0,"38,199","13,682",0,0,"51,882",0.50%,259.4,3.0k,0,35.8%,8,7,0,,89,11,,
97,0x9320...1e7b,"38,087","22,702",0,0,"60,789",0.50%,303.9,63.3,0,59.6%,32,31,0,,120,0,,
98,0x3bf4...0986,"38,018","15,373","-5,457",0,"47,934",0.50%,239.7,2.7k,14.4%,40.4%,26,25,11,,285,19,11,
99,0x6861...19c8,"38,000","85,052","-6,628",0,"116,424",0.50%,582.1,24.3,17.4%,223.8%,51,50,3,,275,0,8,
100,0xb3f4...93ec,"37,683","12,564","-1,128",0,"49,119",0.50%,245.6,4.3k,3.0%,33.3%,9,8,2,,287,17,37,
101,0x00d0...950f,"37,600","76,767","-7,753",0,"106,614",0.50%,533.1,4.8k,20.6%,204.2%,20,19,1,,293,22,8,
102,0xb438...079e,"37,400","35,764","-16,919",0,"56,245",0.50%,281.2,2.9k,45.2%,95.6%,8,7,4,,226,10,26,
103,0xa3de...0545,"36,951","3,291","-6,805",0,"33,437",0.50%,167.2,181.1,18.4%,8.9%,15,14,32,,70,38,1,
104,0xafc1...d08b,"36,703","32,494","-10,540",0,"58,657",0.50%,293.3,831.0,28.7%,88.5%,30,29,8,,292,2,11,
105,0xde15...3629,"36,658","2,547","-2,086",0,"37,118",0.50%,185.6,2.5k,5.7%,6.9%,8,7,11,,128,13,37,
106,0xfd22...e64e,"36,408","9,615","-3,467",0,"42,556",0.50%,212.8,4.5k,9.5%,26.4%,3,2,2,,88,28,21,
107,0x388c...02cd,"36,300","26,507","-1,101",0,"61,705",0.50%,308.5,527.1,3.0%,73.0%,61,60,3,,292,1,31,
108,0x6987...c67e,"36,080","40,026","-16,850",0,"59,255",0.50%,296.3,802.4,46.7%,110.9%,34,33,17,,293,2,14,
109,0x9ade...ed06,"35,598","26,946","-1,124",0,"61,420",0.50%,307.1,1.5k,3.2%,75.7%,21,20,1,,167,4,120,
110,0x086d...870a,"35,395","80,077","-4,607",0,"110,865",0.50%,554.3,6.5k,13.0%,226.2%,28,27,2,,292,11,95,
111,0xb7d2...876e,"35,136","2,909","-1,341",0,"36,704",0.50%,183.5,267.6,3.8%,8.3%,5,4,1,,29,8,1,
112,0x8ea0...4bb1,"35,124","20,239","-4,837",0,"50,526",0.50%,252.6,726.3,13.8%,57.6%,40,39,7,,291,2,22,
113,0xf2ae...5049,"34,900","60,047",0,0,"94,947",0.50%,474.7,237.4,0,172.1%,71,70,0,,293,0,,
114,0xc05a...90cb,"34,350","24,158","-9,481",0,"49,027",0.50%,245.1,2.7k,27.6%,70.3%,30,29,13,,267,11,10,
115,0x5014...f1ac,"34,326","14,240",-565,0,"48,000",0.50%,240.0,1.8k,1.6%,41.5%,26,25,2,,118,7,59,
116,0xca50...324e,"34,185","3,378","-1,663",0,"35,900",0.50%,179.5,2.6k,4.9%,9.9%,4,3,1,,43,23,14,
117,0x0574...6175,"33,672","35,889","-11,795",0,"57,766",0.50%,288.8,204.6,35.0%,106.6%,49,48,3,,260,0,10,
118,0x029e...3b79,"33,658","29,050","-6,686",0,"56,022",0.50%,280.1,58.4,19.9%,86.3%,41,40,43,,286,0,88,
119,0x7bb3...5693,"33,395","38,230","-4,267",0,"67,358",0.50%,336.8,112.3,12.8%,114.5%,28,27,2,,284,0,15,
120,0x16a9...c22a,"33,227","18,971","-22,816",0,"29,382",0.50%,146.9,91.8,68.7%,57.1%,49,48,33,,293,16,0,
121,0x66bf...16cd,"33,121","30,977","-6,754",0,"57,344",0.50%,286.7,1.1k,20.4%,93.5%,74,73,7,,292,3,49,
122,0x470b...3714,"33,112","7,538","-4,786","-35,864",0,0.50%,0.0,0.0,14.5%,22.8%,19,18,70,1,293,10,7,7
123,0x8c79...8571,"33,072","6,127","-7,027",0,"32,173",0.50%,160.9,1.7k,21.2%,18.5%,26,25,36,,203,10,14,
124,0xba70...a752,"32,924","19,944","-15,096",0,"37,771",0.50%,188.9,110.2,45.9%,60.6%,16,15,17,,267,19,0,
125,0x580a...db9c,"32,659","22,212","-2,546",0,"52,325",0.50%,261.6,2.0k,7.8%,68.0%,19,18,3,,284,7,38,
126,0xc4ec...919a,"32,147","51,003","-4,101",0,"79,049",0.50%,395.2,5.1k,12.8%,158.7%,27,26,6,,293,13,12,
127,0x058c...c6cc,"32,126","26,870","-5,708",0,"53,288",0.50%,266.4,1.2k,17.8%,83.6%,41,40,10,,292,6,4,
128,0x937e...ef28,"32,042","15,059","-4,673",0,"42,428",0.50%,212.1,185.6,14.6%,47.0%,18,17,20,,190,0,11,
129,0x88fb...a7bd,"31,823","11,971","-1,190",0,"42,604",0.50%,213.0,168.6,3.7%,37.6%,50,49,11,,283,0,9,
130,0xf1c7...8ae4,"31,667","44,532","-3,640",0,"72,558",0.50%,362.8,498.8,11.5%,140.6%,30,29,2,,211,1,3,
131,0x05a3...6282,"31,520",2,0,"10,979","42,501",0.50%,212.5,53.1,0,0,1,1,0,-1,0,0,,0
132,0x9bdf...a170,"31,520",2,0,"10,979","42,501",0.50%,212.5,53.1,0,0,1,1,0,-1,0,0,,0
133,0x1fab...fb27,"30,570","25,058","-19,075","-36,554",0,0.50%,0.0,0.0,62.4%,82.0%,33,32,14,1,293,45,36,36
134,0x0abd...e408,"30,413","7,440","-2,612",0,"35,241",0.50%,176.2,2.4k,8.6%,24.5%,9,8,2,,111,22,13,
135,0x175e...e2d5,"30,229","20,873","-10,344",0,"40,758",0.50%,203.8,883.1,34.2%,69.1%,36,35,20,,284,11,4,
136,0xe4ec...33ff,"30,000",105,0,0,"30,105",0.50%,150.5,978.4,0,0.3%,3,2,0,,8,6,,
137,0xd998...003d,"29,900","5,148",-3,0,"35,045",0.50%,175.2,328.5,0,17.2%,6,5,1,,100,1,100,
138,0x2406...09cb,"29,518",591,0,0,"30,109",0.50%,150.5,1.0k,0,2.0%,5,4,0,,16,6,,
139,0x0931...85b4,"29,400","8,601",0,0,"38,001",0.50%,190.0,2.0k,0,29.3%,20,19,0,,290,10,,
140,0x85d1...7e47,"29,352","4,102",-56,0,"33,398",0.50%,167.0,821.0,0.2%,14.0%,6,5,1,,32,4,32,
141,0x131c...b551,"28,873","56,538",0,0,"85,411",0.50%,427.1,142.4,0,195.8%,26,25,0,,237,0,,
142,0x5e8e...89f3,"28,500","22,555","-7,844",0,"43,211",0.50%,216.1,2.7k,27.5%,79.1%,26,25,8,,287,18,12,
143,0x3d45...25b9,"28,465","18,361",-897,0,"45,929",0.50%,229.6,507.1,3.2%,64.5%,31,30,3,,223,2,10,
144,0xf53a...e746,"28,169","31,986",-89,0,"60,066",0.50%,300.3,563.1,0.3%,113.6%,77,76,2,,288,1,248,
145,0x51f2...8b06,"28,050","29,990","-10,263",0,"47,777",0.50%,238.9,627.1,36.6%,106.9%,56,55,6,,291,9,2,
146,0x72b8...c0e2,"28,000","40,677",0,"-68,677",0,0.50%,0.0,0.0,0,145.3%,43,42,0,1,293,6,,4
147,0x596f...818d,"27,700","1,643","-2,286",0,"27,057",0.50%,135.3,1.4k,8.3%,5.9%,4,3,4,,39,26,10,
148,0x7aa7...b85d,"27,679","11,522","-8,941",0,"30,259",0.50%,151.3,88.3,32.3%,41.6%,23,22,18,,291,1,0,
149,0xe502...d141,"27,556","10,231",0,0,"37,787",0.50%,188.9,1.2k,0,37.1%,16,15,0,,283,6,,
150,0xf63a...9a5f,"27,550","13,457","-2,085",0,"38,922",0.50%,194.6,2.0k,7.6%,48.8%,23,22,13,,293,10,38,
151,0xc338...01a9,"27,515","31,129","-3,667",0,"54,977",0.50%,274.9,962.1,13.3%,113.1%,39,38,2,,280,3,10,
152,0xd809...9cb8,"27,401","26,486","-10,371",0,"43,515",0.50%,217.6,2.2k,37.9%,96.7%,10,9,5,,221,20,10,
153,0xb991...1557,"27,180","19,998","-12,458",0,"34,720",0.50%,173.6,2.5k,45.8%,73.6%,24,23,6,,274,29,14,
154,0xf8eb...2302,"26,745","8,818",0,0,"35,562",0.50%,177.8,163.0,0,33.0%,17,16,0,,171,0,,
155,0x7b00...437a,"26,600","8,381","-4,682",0,"30,300",0.50%,151.5,3.5k,17.6%,31.5%,28,27,9,,132,23,31,
156,0xf2c8...b936,"26,550","29,654","-11,949",0,"44,255",0.50%,221.3,36.9,45.0%,111.7%,31,30,8,,293,0,31,
157,0xdd8b...75d5,"26,293","8,049","-5,019",0,"29,322",0.50%,146.6,329.9,19.1%,30.6%,14,13,12,,101,5,2,
158,0x5b31...e758,"26,000","8,716",-1,0,"34,715",0.50%,173.6,1.3k,0,33.5%,17,16,1,,219,7,154,
159,0x39ce...61d1,"25,600","32,148",0,0,"57,748",0.50%,288.7,1.9k,0,125.6%,31,30,0,,188,6,,
160,0x4437...fcb2,"25,564","1,436",0,0,"27,000",0.50%,135.0,388.1,0,5.6%,3,2,0,,15,2,,
161,0x1c0e...68b4,"25,505","31,326","-4,353",0,"52,478",0.50%,262.4,1.5k,17.1%,122.8%,36,35,6,,293,5,30,
162,0x6750...3f95,"25,367","9,579","-7,058",0,"27,887",0.50%,139.4,75.5,27.8%,37.8%,17,16,9,,169,0,38,
163,0x4447...4b50,"25,100","3,792",0,0,"28,892",0.50%,144.5,240.8,0,15.1%,33,32,0,,50,1,,
164,0x11a2...9bf3,"24,963","31,279","-1,032",0,"55,209",0.50%,276.0,2.7k,4.1%,125.3%,53,52,1,,293,9,98,
165,0xa856...2a50,"24,797","18,799","-1,355","-42,242",0,0.50%,0.0,0.0,5.5%,75.8%,25,24,1,1,290,111,132,111
166,0x2e49...5cea,"24,660","23,314",-855,0,"47,119",0.50%,235.6,1.3k,3.5%,94.5%,21,20,1,,171,5,153,
167,0x54fd...082d,"24,205","45,949","-9,891",0,"60,263",0.50%,301.3,740.7,40.9%,189.8%,24,23,5,,293,10,2,
168,0xf3a3...11e6,"23,950","2,147",0,0,"26,097",0.50%,130.5,445.8,0,9.0%,5,4,0,,81,3,,
169,0xa574...0c55,"23,443","25,979",0,0,"49,422",0.50%,247.1,205.9,0,110.8%,33,32,0,,292,0,,
170,0x8d9e...f104,"23,400","50,867","-4,022",0,"70,245",0.50%,351.2,3.9k,17.2%,217.4%,21,20,2,,287,11,35,
171,0xdc51...6cb3,"23,354","57,164",0,0,"80,518",0.50%,402.6,7.3k,0,244.8%,29,28,0,,292,18,,
172,0x27f6...5d22,"23,260","18,427",0,0,"41,687",0.50%,208.4,1.1k,0,79.2%,38,37,0,,167,5,,
173,0x6d0d...7a38,"23,029","7,918","-3,715",0,"27,231",0.50%,136.2,4.2k,16.1%,34.4%,24,23,13,,288,38,31,
174,0x7100...3f05,"23,021",0,0,0,"23,021",0.50%,115.1,2.5k,0,0,1,0,0,,21,,,
175,0x2d6c...d6c7,"22,985","15,043",0,0,"38,028",0.50%,190.1,190.1,0,65.4%,27,26,1,,215,1,203,
176,0xa2e1...2733,"22,550","4,978","-3,064",0,"24,464",0.50%,122.3,2.1k,13.6%,22.1%,6,5,3,,94,17,27,
177,0x2065...4ae2,"22,534","3,597",0,0,"26,131",0.50%,130.7,500.8,0,16.0%,22,21,0,,253,3,,
178,0x234f...3828,"22,300","3,636","-7,810",0,"18,126",0.50%,90.6,56.6,35.0%,16.3%,8,7,14,,124,3,0,
179,0xb13d...acfe,"22,101","3,689","-2,335",0,"23,454",0.50%,117.3,127.0,10.6%,16.7%,16,15,4,,71,11,1,
180,0x018c...23ee,"22,000",0,0,0,"22,000",0.50%,110.0,847.9,0,0,1,0,0,,7,,,
181,0x5da1...1a77,"21,983","2,083",0,"-24,066",0,0.50%,0.0,0.0,0,9.5%,4,3,0,1,177,143,,135
182,0x837f...a255,"21,809","1,760","-5,397",0,"18,172",0.50%,90.9,90.9,24.7%,8.1%,7,6,3,,81,1,1,
183,0x9287...a9ab,"21,808","19,747","-5,554","4,462","40,463",0.50%,202.3,2.6k,21.1%,75.2%,10,10,4,-1,159,19,12,159
184,0x2dd5...8b89,"21,800","7,604",0,0,"29,404",0.50%,147.0,1.7k,0,34.9%,11,10,0,,150,11,,
185,0x0fae...4d86,"21,691","8,988","-6,369",0,"24,309",0.50%,121.5,359.6,29.4%,41.4%,27,26,22,,283,23,2,
186,0xf253...5f03,"21,572","23,943","-2,291",0,"43,223",0.50%,216.1,459.2,10.6%,111.0%,27,26,6,,254,2,48,
187,0x0ca5...c460,"21,486","20,452","-11,803",0,"30,135",0.50%,150.7,119.3,54.9%,95.2%,25,24,10,,287,10,0,
188,0x9e06...c3d8,"21,455","27,079","-11,224",0,"37,310",0.50%,186.6,178.8,52.3%,126.2%,14,13,2,,292,49,0,
189,0x5823...8539,"21,431","8,136","-10,406",0,"19,162",0.50%,95.8,962.1,48.6%,38.0%,6,5,3,,193,40,10,
190,0xc776...021f,"21,328","18,696","-6,045",0,"33,978",0.50%,169.9,1.5k,28.3%,87.7%,13,12,8,,211,8,38,
191,0x90e1...5996,"21,252","12,844",-845,0,"33,251",0.50%,166.3,2.8k,4.0%,60.4%,9,8,1,,198,16,47,
192,0x57c2...96a4,"20,991","36,404",0,0,"57,395",0.50%,287.0,669.6,0,173.4%,13,12,0,,289,2,,
193,0x0f38...1d8e,"20,974","23,005","-3,975",0,"40,004",0.50%,200.0,2.0k,19.0%,109.7%,36,35,5,,224,9,16,
194,0x7d8e...d5a4,"20,931","9,764",0,0,"30,695",0.50%,153.5,3.3k,0,46.6%,8,7,1,,114,21,114,
195,0xcdc4...6791,"20,899","23,326",0,0,"44,225",0.50%,221.1,1.5k,0,111.6%,46,45,0,,292,7,,
196,0x0964...0b0d,"20,800","7,842","-5,240",0,"23,402",0.50%,117.0,3.7k,25.2%,37.7%,32,31,1,,264,67,31,
197,0x9094...e167,"20,714","26,293","-5,773",0,"41,234",0.50%,206.2,1.2k,27.9%,126.9%,39,38,2,,293,5,19,
198,0x1267...fd5a,"20,600","10,703",0,0,"31,303",0.50%,156.5,502.2,0,52.0%,4,3,0,,94,3,,
199,0xbfe7...9b90,"20,584","2,897","-3,301",0,"20,180",0.50%,100.9,63.1,16.0%,14.1%,5,4,10,,69,0,32,
200,0xc4ce...f8d7,"20,529","1,959","-3,001",0,"19,488",0.50%,97.4,491.3,14.6%,9.5%,21,20,4,,68,5,11,
201,0x6a44...760c,"20,452","14,824",-44,0,"35,233",0.50%,176.2,1.4k,0.2%,72.5%,36,35,1,,291,7,186,
