ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
255,"<a href=""https://debank.com/profile/0xde180676b3127371684ff4a23e9eaee09b985079?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xde18...5079</a>",11262.9,21110.3,-21110.3,0,0,32373.199999999997,0.00500,161.86599999999999,856.5409166666666,0,0,1.874,13,12,0,,0,247,5,,,0.12264150943396226,13,Q1
256,"<a href=""https://debank.com/profile/0xe3d503811205958635e2b731c57e8f522165e202?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe3d5...e202</a>",11262,3729.2,-8723.1,-4993.9,0,9997.300000000001,0.00500,49.98650000000001,1164.2688958333335,0,0.443,0.331,10,9,4,,0,243,23,122,,0.09433962264150944,10,Q1
257,"<a href=""https://debank.com/profile/0xd0acb439fa667b6a2febf639ddc35213ca605ecf?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd0ac...5ecf</a>",11251.5,399.4,-399.4,0,0,11650.9,0.00500,58.2545,262.14525000000003,0,0,0.035,3,2,0,,0,49,4,,,0.02830188679245283,3,Q1
258,"<a href=""https://debank.com/profile/0x22cba4c2cfb0a8e848cc359414a84b7fbd5a217a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x22cb...217a</a>",11239.9,72.4,-72.4,0,0,11312.3,0.00500,56.561499999999995,70.701875,0,0,0.006,4,3,0,,0,48,1,,,0.03773584905660377,4,Q1
259,"<a href=""https://debank.com/profile/0x3aa4b8c132d38032f484a59fbab3a50e22d133dc?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3aa4...33dc</a>",11200,13831.2,-14604.5,-773.2,0,24258,0.00500,121.29,373.9775,7.7,0.069,1.235,35,34,1,,1,256,3,24,,0.330188679245283,35,Q2
260,"<a href=""https://debank.com/profile/0x7c0e3d58035f6315eb380e96b6b72faf1c8075b8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7c0e...75b8</a>",11200,4005.7,-4005.7,0,0,15205.7,0.00500,76.02850000000001,788.7956875000001,0,0,0.358,8,7,0,,0,93,10,,,0.07547169811320754,8,Q1
261,"<a href=""https://debank.com/profile/0xffcef35c9ec730bf570d4243c74985a0330ba06e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xffce...a06e</a>",11100,13349.8,-16190,-2840.2,0,21609.6,0.00500,108.048,472.71,28.4,0.256,1.203,16,15,6,,6,256,4,63,,0.1509433962264151,16,Q1
262,"<a href=""https://debank.com/profile/0xcb4056efa7bae9f3dee162bf16ac5fd63c03d392?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcb40...d392</a>",11086.7,11800.9,-12507.2,-706.4,0,22181.199999999997,0.00500,110.90599999999999,134.01141666666666,7.1,0.064,1.064,20,19,1,,1,253,1,22,,0.18867924528301888,20,Q1
263,"<a href=""https://debank.com/profile/0x14d256c2b9a1431dd20b41e011820e991fad1bf9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x14d2...1bf9</a>",11000,10640.5,-10640.5,0,0,21640.5,0.00500,108.2025,482.40281250000004,0,0,0.967,6,5,0,,0,156,4,,,0.05660377358490566,6,Q1
264,"<a href=""https://debank.com/profile/0x4555de78c00b6d4f1dc7e4c1526cffdd0656074d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4555...074d</a>",10987.3,11666.2,-13224.4,-1558.2,0,21095.3,0.00500,105.4765,865.7862708333333,15.6,0.142,1.062,16,15,2,,2,222,8,20,,0.1509433962264151,16,Q1
265,"<a href=""https://debank.com/profile/0x3799610ca81e00d5d2a6de9623dd4dfd684402d7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3799...02d7</a>",10951,11049.3,-11049.3,0,0,22000.3,0.00500,110.0015,595.8414583333333,0,0,1.009,18,17,0,,0,230,5,,,0.16981132075471697,18,Q1
266,"<a href=""https://debank.com/profile/0xeb6eba2447d2f2f5ec95cacd090c37c717d52473?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xeb6e...2473</a>",10903.9,4454.2,-11882.7,-7428.6,0,7929.499999999998,0.00500,39.647499999999994,36.34354166666666,74.3,0.681,0.408,23,22,24,,24,256,118,0,,0.2169811320754717,23,Q1
267,"<a href=""https://debank.com/profile/0x9a5aa26202bf2df56fcc7a31aac0a448eb4ef97c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9a5a...f97c</a>",10872.9,526.4,-526.4,0,0,11399.3,0.00500,56.9965,52.24679166666667,0,0,0.048,5,4,0,,0,249,0,,,0.04716981132075472,5,Q1
268,"<a href=""https://debank.com/profile/0xd9e4ca1614add34315815160ece642109dc76a14?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd9e4...6a14</a>",10827,7379.4,-15369.2,-7989.8,0,10216.600000000002,0.00500,51.08300000000001,827.970291666667,79.9,0.738,0.682,26,25,5,,5,254,124,16,,0.24528301886792453,26,Q1
269,"<a href=""https://debank.com/profile/0x388b27bf15ad32ba5b06adf58346e2cfad2c05a7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x388b...05a7</a>",10795.8,12076.9,-12076.9,0,0,22872.699999999997,0.00500,114.36349999999999,557.5220625000001,0,0,1.119,29,28,0,,0,252,4,,,0.27358490566037735,29,Q2
270,"<a href=""https://debank.com/profile/0x76978135d60d7a85dbf76d27d75924c8cf61ee55?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7697...ee55</a>",10775.3,5419.9,-9153.2,-3733.3,0,12461.899999999998,0.00500,62.30949999999999,511.4571458333333,37.3,0.346,0.503,10,9,6,,6,254,8,21,,0.09433962264150944,10,Q1
271,"<a href=""https://debank.com/profile/0x42b315d79e99dfe284f671f668f1b3dc910fafef?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x42b3...afef</a>",10695,2242.1,-5867.5,-3625.4,0,9311.7,0.00500,46.5585,58.19812500000001,0,0.339,0.21,35,34,37,,0,176,1,5,,0.330188679245283,35,Q2
272,"<a href=""https://debank.com/profile/0x4a8a3bc67b9f1151a23a27756b340538eaa17b04?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4a8a...7b04</a>",10675.1,1076.5,-1076.5,0,0,11751.6,0.00500,58.758,132.2055,0,0,0.101,7,6,0,,0,31,2,,,0.0660377358490566,7,Q1
273,"<a href=""https://debank.com/profile/0xdb4f3944c8d4048eab5320cdc994925440f6d113?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdb4f...d113</a>",10637.7,1649.8,-1649.8,0,0,12287.5,0.00500,61.4375,194.55208333333334,0,0,0.155,20,19,0,,0,41,3,,,0.18867924528301888,20,Q1
274,"<a href=""https://debank.com/profile/0x6e848f1f3938d48d8ee11ecaac9eb3dc0f1b092d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6e84...092d</a>",10588.8,6176.7,-9970.5,-3793.7,0,12971.8,0.00500,64.859,491.8474166666667,37.9,0.358,0.583,12,11,5,,5,228,7,17,,0.11320754716981132,12,Q1
275,"<a href=""https://debank.com/profile/0x0e10816ac60b5ed3776864b259b31abd22b66955?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0e10...6955</a>",10587.5,1190.9,-1190.9,0,0,11778.4,0.00500,58.891999999999996,431.87466666666666,0,0,0.112,5,4,0,,0,253,7,,,0.04716981132075472,5,Q1
276,"<a href=""https://debank.com/profile/0xde5e1a6b9642547c5d274ec3027288746552e866?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xde5e...e866</a>",10395.1,21.4,-550.2,-528.8,-9887.670793470987,0.029206529014118132,0.00500,0.00014603264507059065,0.007015651656932961,0,0.051,0.002,4,3,3,1,0,70,58,48,48,0.03773584905660377,4,Q1
277,"<a href=""https://debank.com/profile/0x9b2cd7f2393c3c0a4dcc5364861dfb1c1b0cbf3d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9b2c...bf3d</a>",10356,3815.8,-3815.8,0,0,14171.8,0.00500,70.859,218.48191666666668,0,0,0.368,17,16,0,,0,136,3,,,0.16037735849056603,17,Q1
278,"<a href=""https://debank.com/profile/0x88fb8ab1aa74f529c9442b54ce3df395d532a7bd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x88fb...a7bd</a>",10347.6,8391.2,-9299.7,-908.5,0,17830.300000000003,0.00500,89.15150000000001,115.15402083333336,9.1,0.088,0.811,39,38,10,,10,246,1,20,,0.36792452830188677,39,Q2
279,"<a href=""https://debank.com/profile/0x117a6e9b8e2fae1d2dedc6ad905fd67e23886309?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x117a...6309</a>",10299.5,6918.1,-6918.1,0,0,17217.6,0.00500,86.088,347.93899999999996,0,0,0.672,14,13,0,,0,143,4,,,0.1320754716981132,14,Q1
280,"<a href=""https://debank.com/profile/0xfbcc7e7eb60d4e1ea07b39a11bda8fbb9389db9b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfbcc...db9b</a>",10275,11910.4,-11910.4,0,0,22185.4,0.00500,110.927,411.3542916666667,0,0,1.159,38,37,0,,0,243,3,,,0.3584905660377358,38,Q2
281,"<a href=""https://debank.com/profile/0x9c7aea9fa442446c88022fc2b36e870e69da9807?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9c7a...9807</a>",10237.3,2659.3,-3465.3,-806,0,12090.599999999999,0.00500,60.452999999999996,98.236125,8.1,0.079,0.26,14,13,4,,4,236,1,4,,0.1320754716981132,14,Q1
282,"<a href=""https://debank.com/profile/0xce238adda1c558f213469d442128739a876fbb3d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xce23...bb3d</a>",10201.3,2504.7,-7871.9,-5367.2,0,7338.8,0.00500,36.694,120.78441666666667,53.7,0.526,0.246,18,17,19,,19,228,31,3,,0.16981132075471697,18,Q1
283,"<a href=""https://debank.com/profile/0xaff37e85ecc3c322c928d138db2eb7e8637a1028?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xaff3...1028</a>",10200,546.9,-1242.7,-695.9,0,10051,0.00500,50.255,165.42270833333336,7,0.068,0.054,2,1,1,,1,27,16,3,,0.018867924528301886,2,Q1
284,"<a href=""https://debank.com/profile/0xc761ed989b78ab77b4f4e4c98e682036b389ba47?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc761...ba47</a>",10200,14035.5,-14035.5,0,24065.545561809024,48301.04556180902,0.00500,241.5052278090451,4699.289224451002,0,0,0.41,3,3,0,-1,0,63,19,,97,0.02830188679245283,3,Q1
285,"<a href=""https://debank.com/profile/0xe18481b1b45c285077c42ef633bf9777e98e9b0d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe184...9b0d</a>",10200,1499.8,-1499.8,0,0,11699.8,0.00500,58.498999999999995,548.428125,0,0,0.147,2,1,0,,0,39,9,,,0.018867924528301886,2,Q1
286,"<a href=""https://debank.com/profile/0x50729e2c2a389d276dff03cbd6548ab7fdb0d0af?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5072...d0af</a>",10200,1467.8,-1467.8,0,0,11667.8,0.00500,58.339,1397.7052083333333,0,0,0.144,2,1,0,,0,53,23,,,0.018867924528301886,2,Q1
287,"<a href=""https://debank.com/profile/0x7afa841efdfcb828604fcc2ca175fdd429321625?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7afa...1625</a>",10200,896,-896,0,0,11096,0.00500,55.480000000000004,228.85500000000002,0,0,0.088,2,1,0,,0,22,4,,,0.018867924528301886,2,Q1
288,"<a href=""https://debank.com/profile/0x996cfd6942a17e98089d4b51f5eec80fc9e17f41?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x996c...7f41</a>",10200,896.2,-896.2,0,0,11096.2,0.00500,55.481,228.85912500000003,0,0,0.088,2,1,0,,0,22,4,,,0.018867924528301886,2,Q1
289,"<a href=""https://debank.com/profile/0x4ae31baeaf420940de095ec76456655e6135ffeb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4ae3...ffeb</a>",10150,346.6,-346.6,0,0,10496.6,0.00500,52.483000000000004,594.8073333333333,0,0,0.034,2,1,0,,0,19,11,,,0.018867924528301886,2,Q1
290,"<a href=""https://debank.com/profile/0x6d92b993eabfd63008bacbc65070aadb709aaf0a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6d92...af0a</a>",10130,6501.6,-6501.6,0,0,16631.6,0.00500,83.158,1420.6158333333333,0,0,0.642,9,8,0,,0,183,17,,,0.08490566037735849,9,Q1
291,"<a href=""https://debank.com/profile/0x2968296a6e6b6d88a22d00b298907274616b0e16?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2968...0e16</a>",10125,9365.9,-9807.8,-441.9,0,19049,0.00500,95.245,198.42708333333334,0,0.044,0.925,12,11,3,,0,241,4,2,,0.11320754716981132,12,Q1
292,"<a href=""https://debank.com/profile/0xe1e63019daf3c7b514d6b891c251459751e1ea90?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe1e6...ea90</a>",10025.5,0,0,0,0,10025.5,0.00500,50.1275,728.9373958333334,0,0,0,1,0,0,,0,14,,,,0.009433962264150943,1,Q1
293,"<a href=""https://debank.com/profile/0x72297170860f76e578a49291c155ecab870e4f53?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7229...4f53</a>",10001,0,0,0,0,10001,0.00500,50.005,308.3641666666667,0,0,0,1,0,0,,0,6,,,,0.009433962264150943,1,Q1
294,"<a href=""https://debank.com/profile/0xa37f7280bbc60569fe58b0fb64ddd10413954e53?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa37f...4e53</a>",10000.5,12999.9,-15432.2,-2432.3,0,20568.100000000002,0.00500,102.84050000000002,235.67614583333338,24.3,0.243,1.3,18,17,3,,3,255,2,57,,0.16981132075471697,18,Q1
295,"<a href=""https://debank.com/profile/0x69ef8fd932a348e703c7306459c4106c4c1a7f80?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x69ef...7f80</a>",10000,1.6,-1.6,0,0,10001.6,0.00500,50.008,318.80100000000004,0,0,0,3,2,0,,0,7,6,,,0.02830188679245283,3,Q1
296,"<a href=""https://debank.com/profile/0x663592c445caf56d09beb6f480276f8f46c9654e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6635...654e</a>",10000,0,-10000,-10000,0,0,0.00500,0,0,0,1,0,1,0,1,,0,240,,4,,0.009433962264150943,1,Q1
297,"<a href=""https://debank.com/profile/0x07c0620e959336ad2a23fab50fe3a2f9ae50adfd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x07c0...adfd</a>",9792,2765.4,-3663.2,-897.8,0,11659.6,0.00500,58.298,24.29083333333334,9,0.092,0.282,15,14,10,,10,213,0,48,,0.14150943396226415,15,Q1
298,"<a href=""https://debank.com/profile/0x8258bd968bb4aa08710a8a218a1d6eb907bb1363?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8258...1363</a>",9784,13115.7,-13780.5,-664.9,0,22234.8,0.00500,111.17399999999999,259.406,6.6,0.068,1.341,24,23,2,,2,247,2,135,,0.22641509433962265,24,Q1
299,"<a href=""https://debank.com/profile/0x4c71720f8f87b238dbccd6769e30141f9eeef4ce?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4c71...f4ce</a>",9750,320.7,-320.7,0,0,10070.7,0.00500,50.353500000000004,41.96125000000001,0,0,0.033,7,6,0,,0,56,0,,,0.0660377358490566,7,Q1
300,"<a href=""https://debank.com/profile/0x5e3e843f2dbcd6d685a3bdb0463ecdf1ca8ba73a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5e3e...a73a</a>",9683,513.4,-513.4,0,0,10196.4,0.00500,50.982,93.467,0,0,0.053,3,2,0,,0,27,1,,,0.02830188679245283,3,Q1
301,"<a href=""https://debank.com/profile/0x5c6d7514b9abe67076e3797b6d780d87ac014d52?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5c6d...4d52</a>",9667.4,2210.3,-4693.5,-2483.2,0,9394.5,0.00500,46.972500000000004,58.715625,0,0.257,0.229,19,18,41,,0,213,20,1,,0.1792452830188679,19,Q1
302,"<a href=""https://debank.com/profile/0x00ab64c61c8c9bb405485290ef3bef602e6b5f28?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x00ab...5f28</a>",9603.8,2050.3,-4417.7,-2367.4,0,9286.699999999999,0.00500,46.433499999999995,582.3534791666666,0,0.247,0.213,3,2,6,,0,101,46,12,,0.02830188679245283,3,Q1
303,"<a href=""https://debank.com/profile/0x6cdb4f1e0fabb2a0afc9fdaa7780573c7cfbd22d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6cdb...d22d</a>",9600,11130.6,-11130.6,0,0,20730.6,0.00500,103.65299999999999,267.77025000000003,0,0,1.159,18,17,0,,0,241,2,,,0.16981132075471697,18,Q1
304,"<a href=""https://debank.com/profile/0x235f94a4eed795d19005adc1e54523e689c4040a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x235f...040a</a>",9454,1001.8,-1412.3,-410.5,0,10045.3,0.00500,50.226499999999994,623.6457083333333,4.1,0.043,0.106,11,10,1,,1,92,20,12,,0.10377358490566038,11,Q1
305,"<a href=""https://debank.com/profile/0xeafd5f9f12e38a3ea5e71a79b8e897f7645effc4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xeafd...ffc4</a>",9448.8,17368.8,-17368.8,0,0,26817.6,0.00500,134.088,441.373,0,0,1.838,15,14,0,,0,251,3,,,0.14150943396226415,15,Q1
306,"<a href=""https://debank.com/profile/0x895f701a7d82a5e43e1cec1f7a9cb9764e4335de?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x895f...35de</a>",9423,12212.7,-12212.7,0,0,21635.7,0.00500,108.1785,369.60987500000005,0,0,1.296,40,39,0,,0,255,3,,,0.37735849056603776,40,Q2
307,"<a href=""https://debank.com/profile/0x1a8a3db65b71e1f55fbbdbc3f82bb948fd51beb7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1a8a...beb7</a>",9416.1,2745.6,-3541.2,-795.6,0,11366.1,0.00500,56.8305,783.7873125,8,0.084,0.292,7,6,2,,2,191,21,13,,0.0660377358490566,7,Q1
308,"<a href=""https://debank.com/profile/0x52ee7449f3f47c2a4fdafff0b97982749e0b394e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x52ee...394e</a>",9415.3,11535.2,-11535.2,0,0,20950.5,0.00500,104.7525,1326.8650000000002,0,0,1.225,21,20,0,,0,240,12,,,0.19811320754716982,21,Q1
309,"<a href=""https://debank.com/profile/0xd7be3de953920d92b465cf60ff4171b0683b05b5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd7be...05b5</a>",9415,2416.5,-2616.9,-200.4,0,11631.1,0.00500,58.1555,189.00537500000004,2,0.021,0.257,18,17,1,,1,66,3,27,,0.16981132075471697,18,Q1
310,"<a href=""https://debank.com/profile/0xf5089db21836ed9811b831ea117816c3cd19aa77?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf508...aa77</a>",9372.5,7991.2,-8102,-110.9,0,17252.8,0.00500,86.264,452.886,0,0.012,0.853,46,45,1,,0,252,5,197,,0.4339622641509434,46,Q2
311,"<a href=""https://debank.com/profile/0x081af651551e1466c594493f4dff022a8f367f1e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x081a...7f1e</a>",9327.9,8813.1,-8813.1,0,0,18141,0.00500,90.705,521.55375,0,0,0.945,28,27,0,,0,194,5,,,0.2641509433962264,28,Q2
312,"<a href=""https://debank.com/profile/0xeee52135d6ec801116dd5f909f8c1167243edcce?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xeee5...dcce</a>",9250,10349.9,-10349.9,0,0,19599.9,0.00500,97.99950000000001,306.2484375000001,0,0,1.119,34,33,0,,0,255,3,,,0.32075471698113206,34,Q2
313,"<a href=""https://debank.com/profile/0x699aa9c0f17160f483e85939a859238c7e57107b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x699a...107b</a>",9230,6592.7,-6592.7,0,0,15822.7,0.00500,79.1135,217.56212500000004,0,0,0.714,16,15,0,,0,239,2,,,0.1509433962264151,16,Q1
314,"<a href=""https://debank.com/profile/0x1ea5267ae97e183c02ac980ae7199b14100eb2c6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1ea5...b2c6</a>",9200,9401.2,-9401.2,0,0,18601.2,0.00500,93.006,383.64975000000004,0,0,1.022,24,23,0,,0,202,4,,,0.22641509433962265,24,Q1
315,"<a href=""https://debank.com/profile/0x90547d762296def5541bd8811439eac225750ebf?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9054...0ebf</a>",9200,5711.5,-6107.2,-395.7,0,14515.8,0.00500,72.579,87.69962500000001,4,0.043,0.621,12,11,1,,1,121,1,24,,0.11320754716981132,12,Q1
316,"<a href=""https://debank.com/profile/0x9fdb503126db5d2a2d7c079877552d917d03c6e6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9fdb...c6e6</a>",9200,1324.2,-1324.2,0,0,10524.2,0.00500,52.621,675.3028333333334,0,0,0.144,15,14,0,,0,56,12,,,0.14150943396226415,15,Q1
317,"<a href=""https://debank.com/profile/0xd32b397ba97e0f756ca1fc1ec49dd155ead845e4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd32b...45e4</a>",9200,4531.3,-5547.7,-1016.5,0,12714.8,0.00500,63.574,201.31766666666667,10.2,0.11,0.493,17,16,3,,3,253,3,25,,0.16037735849056603,17,Q1
318,"<a href=""https://debank.com/profile/0x4bade989b189027e02a3174cd8c8063f39d4e12c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4bad...e12c</a>",9192.3,4302.2,-8246,-3943.8,0,9550.7,0.00500,47.7535,91.52754166666668,28.2,0.429,0.468,37,36,24,,13,238,47,1,,0.3490566037735849,37,Q2
319,"<a href=""https://debank.com/profile/0x0aacc1dfd737653cbeed8b2f2704ed37fd7b25ab?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0aac...25ab</a>",9038.5,3288.8,-4378.3,-1089.5,0,11237.8,0.00500,56.189,70.23625,0,0.121,0.364,11,10,2,,0,148,19,1,,0.10377358490566038,11,Q1
320,"<a href=""https://debank.com/profile/0xe4475f729a2e418b63bd6e0b255b93eae46e6638?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe447...6638</a>",9000,2001,-2001,-0,0,11001,0.00500,55.005,767.778125,0,0,0.222,7,6,1,,1,106,13,78,,0.0660377358490566,7,Q1
321,"<a href=""https://debank.com/profile/0x1bbc33879ad6058ac4f874527963472177c04121?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1bbc...4121</a>",8870,8277.5,-8277.5,0,0,17147.5,0.00500,85.7375,414.39791666666673,0,0,0.933,10,9,0,,0,156,4,,,0.09433962264150944,10,Q1
322,"<a href=""https://debank.com/profile/0xe4faec8752d58757409b3fb2fddafbbccf07cd13?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe4fa...cd13</a>",8801,3208,-3404.9,-196.9,-11812.063735816742,0.036264183258026605,0.00500,0.00018132091629013302,0.005228086419698835,2,0.022,0.365,10,9,1,1,1,225,32,28,28,0.09433962264150944,10,Q1
323,"<a href=""https://debank.com/profile/0x66e02cc98785aca0f9e256ba0e50a9cc4b9d3c15?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x66e0...3c15</a>",8773,3202.7,-3906.4,-703.7,0,11272,0.00500,56.36,63.40500000000001,7,0.08,0.365,20,19,5,,5,115,1,5,,0.18867924528301888,20,Q1
324,"<a href=""https://debank.com/profile/0xbf7ee2aeb3886ebf6574f6ec666be4d14194c5c2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbf7e...c5c2</a>",8743.4,10103.7,-10103.7,0,0,18847.1,0.00500,94.23549999999999,1083.7082500000001,0,0,1.156,26,25,0,,0,234,11,,,0.24528301886792453,26,Q1
325,"<a href=""https://debank.com/profile/0x9448a37e2a8054fdc157f2507e2a723e9b130bb2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9448...0bb2</a>",8700,2975.1,-2975.1,0,0,11675.1,0.00500,58.3755,197.0173125,0,0,0.342,19,18,0,,0,112,3,,,0.1792452830188679,19,Q1
326,"<a href=""https://debank.com/profile/0x7c7ebcb22b72519402bff9d71b6749fe15eba2f8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7c7e...a2f8</a>",8637,5896.3,-6811.6,-915.3,0,13618,0.00500,68.09,127.66875000000002,0,0.106,0.683,4,3,1,,0,145,1,69,,0.03773584905660377,4,Q1
327,"<a href=""https://debank.com/profile/0x52179340f92f4b36a4ccc25d7bec73249792c877?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5217...c877</a>",8612.7,6526.3,-8947.8,-2421.5,0,12717.5,0.00500,63.5875,2093.088541666667,0,0.281,0.758,14,13,3,,0,252,50,32,,0.1320754716981132,14,Q1
328,"<a href=""https://debank.com/profile/0xd7f376b183e9bf79cc467e685619451a90dd5796?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd7f3...5796</a>",8600,5895.6,-6990.2,-1094.7,0,13400.9,0.00500,67.0045,1261.9180833333335,0,0.127,0.686,4,3,1,,0,166,18,87,,0.03773584905660377,4,Q1
329,"<a href=""https://debank.com/profile/0x84d520b7f0cc9d83603ac135bf85758d11a35c87?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x84d5...5c87</a>",8600,5889.7,-6816.3,-926.5,0,13563.2,0.00500,67.816,488.84033333333343,0,0.108,0.685,4,3,1,,0,150,7,73,,0.03773584905660377,4,Q1
330,"<a href=""https://debank.com/profile/0x8bdac99e1d7fa3edd1cbacb21a79d5b68f809f79?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8bda...9f79</a>",8579.6,10238,-11676.1,-1438.1,0,17379.5,0.00500,86.89750000000001,405.5216666666667,14.4,0.168,1.193,28,27,5,,5,249,8,4,,0.2641509433962264,28,Q2
331,"<a href=""https://debank.com/profile/0x0c924814e96f2a10f25fd08d93be4a4e362ec0ff?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0c92...c0ff</a>",8553,8157.7,-8157.7,0,0,16710.7,0.00500,83.5535,69.62791666666668,0,0,0.954,18,17,0,,0,170,0,,,0.16981132075471697,18,Q1
